Total loans & leases,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8,"-3,043","-2,174","-2,614","-2,207","-1,078","-2,790","-2,303","-1,829","-2,114","-1,601","-2,152",-621,-669,542,667,"1,327",979,532,533,433,604,991,473,551,236,672,649,204,-308,-842,155,101,769,889,"2,935","2,078","2,826","3,807","4,191","4,107","2,830","2,160","-1,273","-1,224","-1,050","-2,404","-1,524","-1,606","-2,076","-2,154","-1,588","-1,577","-1,480",906,815,"-1,693",-633,"-1,213","-1,409","2,722","2,885","3,732","7,953","11,445","17,440","17,110","20,808","18,252","22,792","22,997","17,718","15,355",540,"-7,012","-12,579","-19,768","-20,866","-17,227","-16,760","-11,856","-8,545","-4,539","-7,178","-5,739","-6,247","-10,525","-6,421","-5,521","-3,993","-2,407","-2,133","-1,362","-1,125",-590,844,"1,129","1,177","1,461","1,352","1,384","1,114",852,"1,087",548,453,172,-584,667,"1,111","1,925","1,357","1,871","2,777",-393,"-2,663","-5,372","-8,281","-7,417","-5,591","-2,946",-605,"2,393","5,171","6,138","8,055","7,982","9,246"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,"12-MONTH PERCENT CHANGE IN QUARTERLY NET CHARGE-OFFS, ALL INSURED INSTITUTIONS ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1984Q1,1984Q2,1984Q3,1984Q4,1985Q1,1985Q2,1985Q3,1985Q4,1986Q1,1986Q2,1986Q3,1986Q4,1987Q1,1987Q2,1987Q3,1987Q4,1988Q1,1988Q2,1988Q3,1988Q4,1989Q1,1989Q2,1989Q3,1989Q4,1990Q1,1990Q2,1990Q3,1990Q4,1991Q1,1991Q2,1991Q3,1991Q4,1992Q1,1992Q2,1992Q3,1992Q4,1993Q1,1993Q2,1993Q3,1993Q4,1994Q1,1994Q2,1994Q3,1994Q4,1995Q1,1995Q2,1995Q3,1995Q4,1996Q1,1996Q2,1996Q3,1996Q4,1997Q1,1997Q2,1997Q3,1997Q4,1998Q1,1998Q2,1998Q3,1998Q4,1999Q1,1999Q2,1999Q3,1999Q4,2000Q1,2000Q2,2000Q3,2000Q4,2001Q1,2001Q2,2001Q3,2001Q4,2002Q1,2002Q2,2002Q3,2002Q4,2003Q1,2003Q2,2003Q3,2003Q4,2004Q1,2004Q2,2004Q3,2004Q4,2005Q1,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1,2022Q2,2022Q3,2022Q4,2023Q1,2023Q2,2023Q3,2023Q4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Total real estate loans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6%,-3.2%,6.3%,-6.4%,-19.0%,7.7%,-37.4%,-33.3%,-32.9%,-47.2%,-36.4%,-39.6%,-48.1%,-28.2%,-38.0%,-38.5%,-16.8%,-42.1%,-26.2%,-26.5%,-48.2%,-34.2%,-23.8%,-41.5%,-16.2%,-46.0%,-39.8%,19.4%,-18.4%,44.3%,49.5%,7.1%,57.5%,12.7%,6.9%,24.7%,59.1%,77.9%,220.4%,74.2%,45.0%,10.1%,-43.0%,2.5%,-5.9%,20.1%,2.5%,41.1%,-9.5%,-33.2%,-30.2%,-51.2%,-28.0%,-10.9%,-8.7%,-19.7%,15.0%,13.2%,46.8%,177.4%,115.4%,177.7%,235.1%,228.2%,637.5%,732.2%,435.3%,236.2%,94.3%,72.7%,84.8%,60.7%,37.7%,-9.6%,-20.0%,-28.4%,-33.6%,-32.1%,-35.8%,-39.3%,-29.0%,-33.1%,-6.1%,-33.0%,-39.1%,-43.0%,-70.3%,-59.7%,-64.1%,-62.8%,-49.7%,-47.7%,-30.4%,-34.1%,-48.2%,-19.7%,-55.2%,-53.9%,-41.3%,-58.3%,-35.9%,-55.3%,-39.2%,-26.2%,-52.1%,-73.8%,-84.7%,-50.1%,18.1%,-144.4%,-188.4%,16.5%,-85.4%,-1628.2%,-1712.9%,243.5%,348.9%,-94.1%,-104.9%,-85.2%,-142.5%,-645.6%,213.5%,23.7%,-585.8%,-832.6%,-772.7%,1017.3%
    Construction & land development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.9%,-39.8%,-19.9%,-16.2%,-39.3%,-7.1%,-57.1%,-58.2%,-70.9%,-71.4%,-54.8%,-59.2%,-74.1%,-42.6%,-102.7%,-53.2%,11.4%,-65.8%,-962.7%,-56.3%,-101.7%,-86.8%,-114.5%,-84.2%,-625.4%,-22.8%,-178.5%,163.3%,111.8%,319.3%,84.8%,88.1%,28.8%,-4.5%,256.4%,69.4%,243.8%,249.1%,154.4%,169.8%,96.7%,34.1%,51.3%,-4.2%,-17.6%,35.3%,-26.1%,-4.1%,-33.8%,-64.3%,-57.7%,-52.6%,-15.4%,-57.1%,-36.8%,-51.2%,-14.0%,272.2%,122.5%,761.1%,257.1%,425.7%,876.6%,482.8%,1540.4%,1263.4%,743.6%,471.3%,168.1%,120.4%,73.9%,20.3%,22.1%,-33.2%,-31.7%,-43.4%,-49.8%,-54.9%,-57.5%,-60.3%,-60.4%,-51.4%,-60.5%,-61.9%,-61.3%,-66.9%,-83.3%,-90.4%,-94.7%,-93.3%,-101.6%,-75.0%,-436.1%,-117.9%,270.7%,-244.1%,-51.2%,240.0%,571.7%,-186.2%,-3.3%,144.0%,-67.5%,38.6%,-20.1%,1.5%,-166.9%,-123.3%,-101.1%,-75.6%,-206.8%,-90.8%,-500.9%,-254.2%,-313.1%,-1033.5%,-1897.8%,17.9%,-38.2%,-305.0%,-192.8%,-186.6%,-164.3%,-122.9%,-146.3%,-273.2%,-551.9%,3386.2%
       1-4 Family residential construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1494.0%,1759.7%,650.4%,338.5%,81.8%,47.2%,21.9%,-8.2%,-2.1%,-47.0%,-49.9%,-46.6%,-61.3%,-62.1%,-48.9%,-61.9%,-69.9%,-50.5%,-75.1%,-82.5%,-70.7%,-44.7%,-91.1%,-92.7%,-121.3%,-79.3%,223.1%,-156.4%,25.3%,-80.1%,-100.0%,-251.7%,-66.3%,-206.8%,-227280.0%,-210.9%,-95.6%,-15.9%,-77.5%,-101.6%,1264.4%,30.4%,-184.5%,218.4%,-105.4%,-51.9%,-180.1%,3262.5%,-8716.5%,-149.0%,-155.7%,-88.1%,-142.4%,-94.8%,-229.1%,36.7%,-92.5%,-1183.1%,-54.2%,-41.5%,1673.8%,-1564.5%,-408.3%,976.5%
       All other construction & land,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1639.2%,997.4%,841.6%,585.6%,262.3%,190.2%,114.2%,35.3%,35.4%,-26.6%,-23.7%,-42.3%,-45.3%,-52.4%,-60.0%,-59.8%,-57.8%,-51.7%,-55.0%,-55.4%,-59.4%,-73.3%,-81.7%,-90.1%,-90.9%,-101.6%,-133.7%,-67.6%,-280.5%,177.4%,-81.1%,-245.3%,-47.6%,-10.0%,172.8%,-190.3%,10.6%,250.2%,-52.9%,10.2%,-27.9%,-3.1%,-154.6%,-124.3%,-100.6%,-80.7%,-235.5%,39.4%,7471.6%,-310.6%,-413.1%,-148.1%,40.7%,31.9%,-16.6%,-384.1%,-226.3%,-181.7%,-145.0%,-113.9%,-110.2%,-189.7%,-577.6%,4516.8%
    Secured by farmland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4%,-0.6%,-12.1%,-8.1%,-72.0%,-63.7%,-55.5%,4.5%,-70.0%,-92.5%,-50.1%,-47.0%,-104.0%,826.5%,85.3%,-20.2%,1420.8%,-45.6%,-67.2%,-9.2%,49.0%,-121.9%,29.9%,228.4%,57.5%,-877.7%,-105.8%,-75.3%,-241.5%,62.2%,-3156.8%,107.1%,-1088.0%,-32.4%,47.3%,82.0%,-186.5%,222.8%,-29.6%,23.1%,-25.4%,-33.1%,0.0%,-10.2%,-51.2%,-26.9%,63.1%,-10.7%,-68.5%,13.1%,-55.9%,-26.5%,88.4%,110.0%,-8.4%,-92.2%,-29.8%,-44.0%,-65.6%,1341.1%,-318.5%,-100.1%,406.7%,-48.1%,-235.7%,-156340.0%,141.5%,471.8%,601.0%,444.4%,287.7%,170.0%,99.6%,72.5%,19.3%,-7.9%,4.9%,-23.1%,-17.7%,-13.7%,-45.1%,4.7%,-8.3%,-30.9%,9.4%,-89.2%,-92.7%,-59.5%,-85.5%,224.0%,-117.6%,-62.5%,-82.8%,-87.9%,-480.9%,-6.4%,164.6%,90.7%,107.0%,52.3%,201.4%,175.2%,-36.9%,54.5%,-125.2%,-47.0%,241.5%,45.2%,-1197.5%,65.0%,-8.0%,16.7%,-39.4%,74.0%,16.6%,-56.8%,-88.4%,-101.5%,-60.8%,33.6%,528.6%,1672.1%,-38.5%,-117.0%,-48.7%,-100.8%,-152.6%,-464.8%
    Secured by 1-4 family residential prop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4%,36.1%,33.6%,30.3%,22.0%,77.8%,6.6%,-12.7%,-15.8%,-42.8%,-19.7%,-18.7%,-20.2%,-27.8%,-25.2%,-14.8%,0.7%,-3.4%,-5.3%,0.2%,-25.3%,-1.8%,7.7%,-28.5%,-10.8%,-34.7%,-42.0%,12.5%,-2.1%,21.2%,57.3%,7.8%,25.4%,-1.4%,-9.4%,13.9%,20.9%,60.2%,250.4%,32.3%,26.5%,-1.8%,-57.5%,10.1%,9.8%,15.5%,-4.3%,91.5%,-3.7%,-24.7%,-18.9%,-60.8%,-23.4%,-5.6%,2.4%,-7.4%,27.0%,19.9%,60.7%,170.4%,97.2%,160.1%,199.2%,199.7%,638.1%,741.3%,380.7%,153.0%,64.1%,41.4%,69.4%,80.5%,28.8%,-12.1%,-25.1%,-28.6%,-30.5%,-23.3%,-22.4%,-29.3%,-16.3%,-25.0%,15.5%,-22.9%,-36.9%,-35.6%,-72.5%,-56.1%,-59.4%,-63.3%,-45.4%,-45.3%,-26.6%,-32.8%,-43.7%,-20.5%,-47.4%,-47.1%,-30.3%,-62.1%,-46.0%,-61.6%,-56.6%,-52.9%,-50.9%,-95.8%,-139.0%,-85.5%,-57.3%,-1679.2%,125.2%,73.7%,-196.2%,-85.4%,-87.2%,-317.0%,103.6%,1114.0%,856.9%,-10.7%,-22.3%,-36.1%,-32.5%,13.3%,-55.0%,-125.0%,-65.8%,-99.2%
       Home equity lines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.9%,58.3%,21.3%,28.2%,82.1%,97.1%,30.0%,35.8%,-25.2%,-37.9%,-32.0%,-48.4%,-20.2%,-14.3%,25.5%,3.2%,23.1%,13.7%,2.5%,-3.3%,-12.3%,-9.8%,-24.4%,6.8%,14.0%,-4.4%,-20.8%,-26.1%,-9.7%,-4.0%,34.5%,8.8%,3.1%,-5.7%,56.3%,92.5%,86.1%,36.9%,57.8%,82.4%,-0.4%,74.1%,0.4%,-28.7%,29.4%,30.6%,-1.2%,71.4%,-0.3%,-4.2%,1.4%,-42.1%,-7.5%,-4.5%,20.3%,22.0%,59.3%,33.5%,56.9%,102.5%,102.6%,193.3%,274.6%,378.4%,614.2%,632.6%,304.1%,137.7%,66.7%,58.1%,81.2%,71.8%,29.9%,-14.8%,-20.4%,-29.2%,-32.7%,-23.1%,-24.1%,-24.8%,-15.7%,-24.7%,35.1%,-10.3%,-33.4%,-41.7%,-72.5%,-54.0%,-53.4%,-49.2%,-46.1%,-39.2%,-39.0%,-37.1%,-32.3%,-40.6%,-31.6%,-31.5%,-37.9%,-37.1%,-41.4%,-58.7%,-37.4%,-69.0%,-51.8%,-76.7%,-108.8%,-105.9%,-57.3%,-630.9%,754.3%,71.5%,-114.2%,-86.4%,-74.2%,1046.7%,1418.8%,519.1%,391.7%,-24.7%,25.2%,-19.1%,-38.5%,-12.6%,-59.6%,-55.2%,-64.8%,-44.6%
       Other 1-4 family residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5%,34.4%,34.7%,30.5%,16.2%,76.1%,4.8%,-18.2%,-14.4%,-43.2%,-18.5%,-13.2%,-20.2%,-29.3%,-29.5%,-16.8%,-2.3%,-5.6%,-6.5%,0.7%,-27.5%,-0.5%,13.0%,-33.2%,-15.7%,-39.0%,-44.3%,20.7%,-0.1%,26.9%,60.9%,7.6%,30.8%,-0.6%,-17.9%,3.5%,8.3%,63.9%,298.0%,20.1%,35.5%,-12.0%,-63.2%,24.5%,5.0%,11.5%,-5.2%,95.7%,-4.8%,-31.1%,-24.5%,-64.3%,-28.4%,-6.0%,-4.3%,-16.3%,13.8%,13.9%,62.5%,200.3%,94.1%,143.1%,164.9%,146.7%,652.4%,808.7%,429.8%,161.7%,62.6%,33.0%,63.6%,85.1%,28.2%,-10.4%,-27.7%,-28.4%,-29.3%,-23.3%,-21.3%,-31.5%,-16.6%,-25.2%,4.2%,-29.5%,-38.9%,-32.0%,-72.5%,-57.5%,-63.1%,-70.1%,-44.8%,-49.7%,-16.8%,-29.3%,-52.0%,-2.9%,-56.5%,-58.7%,-22.5%,-75.6%,-50.2%,-65.2%,-72.3%,-30.6%,-50.0%,-123.7%,-195.4%,-73.0%,-57.3%,-175.0%,17.1%,73.4%,-279.9%,-95.6%,-103.3%,-134.6%,-2.5%,-17308.6%,-3632.0%,51.4%,-82.1%,-55.1%,-24.5%,70.4%,-14.6%,-265.0%,-66.9%,-160.9%
           Closed-end 1st liens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,521.9%,799.1%,410.1%,184.7%,58.3%,28.9%,69.4%,102.8%,44.7%,-3.1%,-24.4%,-23.7%,-27.0%,-21.3%,-17.0%,-33.5%,-15.5%,-25.6%,-11.1%,-28.0%,-38.4%,-27.6%,-70.5%,-58.6%,-65.2%,-72.7%,-30.5%,-47.2%,-3.5%,-18.8%,-56.6%,3.2%,-57.3%,-56.1%,-10.9%,-74.3%,-43.4%,-62.2%,-74.1%,-14.6%,-42.7%,-113.9%,-147.0%,-55.2%,-38.7%,-440.9%,-229.5%,31.7%,-205.3%,-26.6%,-31.4%,-86.8%,-42.2%,-323.7%,-267.4%,141.1%,-197.8%,-83.1%,13.7%,-220.0%,-93.8%,-1053.7%,-93.4%,-241.3%
           Closed-end 2nd liens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1020.2%,756.5%,464.6%,124.2%,70.1%,41.7%,49.8%,48.4%,-1.1%,-26.7%,-35.2%,-40.7%,-34.9%,-29.0%,-32.8%,-22.7%,-20.7%,-24.8%,53.9%,-36.1%,-40.6%,-46.1%,-76.5%,-54.0%,-56.5%,-59.1%,-79.7%,-57.4%,-50.5%,-59.4%,-14.1%,-26.0%,-52.5%,-73.4%,-71.3%,-82.1%,-80.0%,-93.0%,-48.7%,-151.4%,-141.8%,-622.2%,-514.3%,149.4%,263.6%,183.8%,201.6%,-20.5%,-63.5%,16.2%,-80.2%,43.8%,329.6%,80.1%,119.1%,82.2%,48.1%,-19.3%,-57.0%,-61.5%,-73.4%,-55.3%,-7.3%,-47.0%
    Secured by multifamily residential prop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1%,-14.2%,-5.3%,5.9%,-6.3%,67.5%,-37.3%,-36.4%,20.9%,-15.7%,28.5%,33.8%,-52.2%,-51.7%,-48.7%,-47.7%,-10.0%,-44.5%,-25.7%,-40.1%,-54.0%,-49.8%,-74.7%,-89.0%,-74.3%,-66.1%,26.9%,-67.6%,-372.9%,-14.9%,-134.0%,75.6%,-59.1%,-51.2%,-122.3%,-10.4%,-138.4%,-113.5%,162.6%,188.2%,3.9%,-2004.1%,104.5%,64.9%,14.9%,-39.5%,-50.1%,-75.5%,-18.0%,122.7%,161.0%,229.1%,8.2%,-49.6%,-48.0%,-3.9%,25.3%,37.3%,-20.1%,335.0%,82.6%,463.9%,809.6%,47.5%,575.9%,51.9%,201.7%,318.2%,316.7%,400.8%,304.6%,102.2%,88.8%,23.6%,-14.9%,-6.6%,-26.4%,-31.3%,-42.6%,-52.4%,-47.0%,-58.2%,-59.2%,-61.7%,-70.0%,-72.2%,-55.6%,-52.9%,-93.9%,-63.2%,-66.6%,-68.3%,-103.0%,-63.7%,-151.4%,-69.8%,6297.7%,-6.7%,-62.4%,73.9%,-18.2%,-126.6%,14.0%,-207.2%,-44.6%,176.1%,-248.6%,-69.6%,-346.6%,-104.6%,-125.4%,-275.8%,-131.9%,1814.7%,-639.8%,101.1%,-682.3%,573.3%,69.7%,31.1%,-119.4%,-109.6%,76.1%,68.4%,-1219.1%,-906.1%,47.7%,462.5%
    Secured by nonfarm nonresidential prop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5%,11.6%,32.1%,-12.3%,-14.6%,-10.6%,-44.1%,-23.1%,-26.6%,-45.0%,-51.3%,-53.3%,-59.0%,-11.7%,-18.8%,-49.7%,-53.4%,-68.7%,-67.1%,-61.1%,-97.9%,-90.6%,-73.3%,-61.6%,48.0%,-302.6%,-113.1%,80.0%,-293.9%,-157.3%,-1428.2%,-17.9%,-726.3%,208.5%,29.3%,79.3%,186.8%,155.8%,194.3%,168.6%,82.5%,33.3%,-13.8%,2.1%,-30.3%,20.9%,50.0%,-30.0%,-19.1%,-40.2%,-45.3%,-5.8%,-47.4%,-10.1%,-20.7%,-35.2%,-24.9%,-37.5%,-8.0%,50.0%,214.6%,104.7%,85.7%,200.8%,79.1%,204.0%,207.2%,171.3%,287.6%,279.2%,345.0%,141.7%,159.6%,103.7%,46.0%,5.8%,-10.5%,-30.8%,-43.4%,-36.4%,-37.6%,-40.0%,-28.6%,-38.1%,-31.1%,-52.8%,-59.0%,-59.3%,-72.5%,-49.3%,-60.1%,-51.0%,-38.7%,-24.4%,-42.8%,-0.9%,-103.3%,-79.1%,-71.2%,-59.6%,-1609.1%,58.4%,183.9%,73.4%,-42.3%,16.0%,6.9%,-12.7%,206.1%,10.9%,28.2%,5.8%,-25.3%,249.7%,359.0%,348.7%,150.2%,-38.8%,-71.2%,-76.0%,-79.9%,-88.6%,-72.4%,22.1%,589.2%,3869.2%,1237.0%,520.6%
       Owner-occupied nonfarm nonresidential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,91.4%,129.7%,163.3%,289.0%,217.2%,341.8%,274.6%,105.3%,155.1%,65.2%,34.3%,23.1%,-4.1%,-14.1%,-18.6%,-24.4%,-27.5%,-21.5%,-26.7%,-31.4%,-9.8%,-41.0%,-44.7%,-50.7%,-66.6%,-46.9%,-56.4%,-39.6%,-45.3%,-32.7%,-57.6%,-49.2%,-72.2%,-78.0%,-13.8%,-16.2%,75.2%,13.1%,24.7%,27.6%,-21.5%,59.5%,-43.1%,-24.5%,-11.8%,-10.4%,103.4%,11.1%,124.3%,193.5%,92.2%,25.4%,-40.4%,-78.6%,-65.5%,-72.7%,-104.7%,-140.7%,-150.7%,-102.4%,-719.9%,-407.0%,-213.2%,-8618.7%
       All other nonfarm nonresidential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,71.6%,255.3%,224.7%,291.7%,243.3%,249.3%,401.4%,178.1%,248.0%,131.7%,59.7%,-1.9%,-15.8%,-38.2%,-51.9%,-40.4%,-35.1%,-43.8%,-25.3%,-39.7%,-43.8%,-62.4%,-68.9%,-66.4%,-78.2%,-52.2%,-64.7%,-64.9%,-29.1%,-12.7%,-20.1%,99.7%,-138.4%,-80.4%,-118.2%,-82.7%,-230.7%,114.1%,-431.3%,191.6%,-65.1%,-12.3%,79.6%,0.6%,744.2%,36.2%,-6.5%,1.4%,-63.8%,293.5%,626.8%,648.4%,455.1%,-15.7%,-72.7%,-76.5%,-75.7%,-81.0%,-46.1%,44.6%,546.1%,2521.9%,779.1%,493.0%
    Real estate loans in foreign offices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,107.2%,-3662.0%,91.6%,-0.9%,-9.8%,32.1%,37.9%,233.3%,94.2%,11.2%,24.9%,-47.3%,-21.1%,99.3%,-14.2%,-15.4%,3.4%,-65.6%,-23.5%,-30.8%,-47.7%,-48.7%,-42.9%,-46.3%,-26.0%,62.4%,14.9%,95.6%,128.7%,93.1%,70.9%,22.7%,25.1%,41.8%,63.3%,91.6%,46.2%,43.0%,67.4%,25.4%,552.7%,-28.8%,-34.2%,2.5%,-85.6%,148.5%,-68.5%,-96.3%,-61.6%,-75.3%,60.7%,850.1%,57.7%,-65.4%,581.6%,-40.4%,-20.4%,237.5%,-28.9%,-93.8%,155.2%,-90.1%,-94.8%,1106.5%,-100.0%,-67.2%,-117.8%,-92.1%,760.0%,-215.4%,-4.4%,-105.3%,-4040.3%,-21.2%,-354.7%,-8174.0%,-102.6%,25.1%,1023.3%,-430.1%,-3879.4%,-8202.8%,3.3%,-1137.2%,546.2%,-98.5%,-104.0%,-91.2%,-34.8%,-108.7%,160.3%,-76.8%,-149.2%,-2520.8%,-93.8%,608.2%
  Loans to depository institutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-136.6%,-84.6%,-88.3%,103.1%,-164.3%,36.6%,-176.5%,-86.0%,-206.5%,27.9%,247.9%,-52.7%,-219.2%,-101.5%,-65.7%,-101.5%,-134.5%,-692.9%,-121.5%,31937.8%,194.4%,-183.3%,-256.5%,-89.8%,-541.6%,-2972.3%,-4573.6%,-2026.8%,-93.9%,-89.0%,-95.7%,561.0%,123.6%,-49.1%,47.5%,-77.2%,-122.0%,-91.3%,-101.5%,-97.1%,-1821.3%,16519.6%,-41902.8%,2932.5%,17.4%,-50.5%,-126.6%,-108.1%,-109.4%,-130.8%,43.3%,-39.2%,-104.1%,76.4%,-91.9%,-959.6%,654.9%,-100.1%,353.7%,-114.3%,-19.1%,-363.2%,-99.1%,-541.6%,913.3%,-3668.0%,-28808.6%,1326.3%,41.7%,3457.9%,198.9%,-50.2%,82.2%,-19.5%,-81.0%,-70.3%,34.7%,-11.8%,27.8%,-71.7%,121.6%,-84.9%,-82.3%,-79.8%,-99.8%,-176.0%,-475.5%,-117.4%,3573.3%,-112.4%,-96.6%,680.1%,-82.8%,-437.8%,-222.7%,-179.8%,-7.7%,-479.6%,84.6%,-86.2%,-100.0%,-100.0%,-100.0%,-100.0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
